B1,"['Total properties for rent in B1: ', '168']","['Properties for rent in B1 listed in the last 14 days: ', '48']","['Average* property rents in B1: ', '£973 pcm']","['Median* rent: ', '£850 pcm']","['Average Time on Market (ToM) in B1*: ', '136 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '2', '2 days']","['£250 to £500 pcm rent', '5', '194 days']","['£500 to £1,000 pcm rent', '99', '129 days']","['£1,000 to £2,000 pcm rent', '57', '150 days']","['£2,000 to £5,000 pcm rent', '5', '121 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '59', '£770 pcm', '£776 pcm', '140 days']","['Two bedrooms', '71', '£1,147 pcm', '£1,096 pcm', '130 days']","['Three bedrooms', '8', '£1,748 pcm', '£1,846 pcm', '205 days']","['Four bedrooms', '1', '£542 pcm', '£542 pcm', '22 days']","['Five bedrooms', '1', '£494 pcm', '£494 pcm', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '13', '£750 pcm', '£750 pcm', '22 days']","['Flat', '142', '£1,022 pcm', '£898 pcm', '140 days']","['House', '5', '£790 pcm', '£600 pcm', '373 days']"
B2,"['Total properties for rent in B2: ', '22']","['Properties for rent in B2 listed in the last 14 days: ', '4']","['Average* property rents in B2: ', '£964 pcm']","['Median* rent: ', '£814 pcm']","['Average Time on Market (ToM) in B2*: ', '173 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '0', '-']","['£500 to £1,000 pcm rent', '16', '204 days']","['£1,000 to £2,000 pcm rent', '5', '95 days']","['£2,000 to £5,000 pcm rent', '1', '83 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '10', '£757 pcm', '£737 pcm', '191 days']","['Two bedrooms', '7', '£1,386 pcm', '£1,200 pcm', '109 days']","['Three bedrooms', '0', '-', '-', '-']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '22', '£964 pcm', '£814 pcm', '173 days']","['House', '0', '-', '-', '-']"
B3,"['Total properties for rent in B3: ', '62']","['Properties for rent in B3 listed in the last 14 days: ', '18']","['Average* property rents in B3: ', '£857 pcm']","['Median* rent: ', '£763 pcm']","['Average Time on Market (ToM) in B3*: ', '147 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '0', '-']","['£500 to £1,000 pcm rent', '51', '153 days']","['£1,000 to £2,000 pcm rent', '11', '120 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '27', '£732 pcm', '£724 pcm', '154 days']","['Two bedrooms', '21', '£1,102 pcm', '£1,000 pcm', '147 days']","['Three bedrooms', '1', '£1,595 pcm', '£1,595 pcm', '26 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '62', '£857 pcm', '£763 pcm', '147 days']","['House', '0', '-', '-', '-']"
B4,"['Total properties for rent in B4: ', '22']","['Properties for rent in B4 listed in the last 14 days: ', '7']","['Average* property rents in B4: ', '£1,308 pcm']","['Median* rent: ', '£802 pcm']","['Average Time on Market (ToM) in B4*: ', '66 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '1', '-']","['£250 to £500 pcm rent', '1', '33 days']","['£500 to £1,000 pcm rent', '13', '95 days']","['£1,000 to £2,000 pcm rent', '1', '13 days']","['£2,000 to £5,000 pcm rent', '6', '17 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '12', '£742 pcm', '£754 pcm', '100 days']","['Two bedrooms', '5', '£2,130 pcm', '£2,249 pcm', '18 days']","['Three bedrooms', '3', '£2,883 pcm', '£3,701 pcm', '20 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '1', '£516 pcm', '£516 pcm', '33 days']","['Flat', '17', '£1,516 pcm', '£849 pcm', '75 days']","['House', '2', '£625 pcm', '£625 pcm', '13 days']"
B5,"['Total properties for rent in B5: ', '122']","['Properties for rent in B5 listed in the last 14 days: ', '18']","['Average* property rents in B5: ', '£842 pcm']","['Median* rent: ', '£782 pcm']","['Average Time on Market (ToM) in B5*: ', '180 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '6', '128 days']","['£500 to £1,000 pcm rent', '92', '170 days']","['£1,000 to £2,000 pcm rent', '23', '234 days']","['£2,000 to £5,000 pcm rent', '1', '56 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '45', '£758 pcm', '£776 pcm', '204 days']","['Two bedrooms', '32', '£989 pcm', '£1,001 pcm', '160 days']","['Three bedrooms', '8', '£1,012 pcm', '£937 pcm', '353 days']","['Four bedrooms', '5', '£1,135 pcm', '£1,101 pcm', '76 days']","['Five bedrooms', '2', '£1,224 pcm', '£1,224 pcm', '179 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '15', '£559 pcm', '£585 pcm', '102 days']","['Flat', '90', '£869 pcm', '£801 pcm', '188 days']","['House', '14', '£946 pcm', '£937 pcm', '123 days']"
B6,"['Total properties for rent in B6: ', '19']","['Properties for rent in B6 listed in the last 14 days: ', '3']","['Average* property rents in B6: ', '£511 pcm']","['Median* rent: ', '£451 pcm']","['Average Time on Market (ToM) in B6*: ', '225 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '13', '230 days']","['£500 to £1,000 pcm rent', '5', '152 days']","['£1,000 to £2,000 pcm rent', '1', '515 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '12', '£481 pcm', '£476 pcm', '249 days']","['Two bedrooms', '1', '£550 pcm', '£550 pcm', '5 days']","['Three bedrooms', '1', '£351 pcm', '£351 pcm', '105 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '3', '£734 pcm', '£399 pcm', '223 days']","['Flat', '10', '£478 pcm', '£476 pcm', '193 days']","['House', '4', '£528 pcm', '£492 pcm', '256 days']"
B7,"['Total properties for rent in B7: ', '6']","['Properties for rent in B7 listed in the last 14 days: ', '1']","['Average* property rents in B7: ', '£532 pcm']","['Median* rent: ', '£497 pcm']","['Average Time on Market (ToM) in B7*: ', '285 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '4', '319 days']","['£500 to £1,000 pcm rent', '2', '216 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '1', '£494 pcm', '£494 pcm', '105 days']","['Two bedrooms', '0', '-', '-', '-']","['Three bedrooms', '2', '£688 pcm', '£688 pcm', '216 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '1', '£390 pcm', '£390 pcm', '49 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '1', '£433 pcm', '£433 pcm', '1,111 days']","['Flat', '1', '£494 pcm', '£494 pcm', '105 days']","['House', '3', '£589 pcm', '£676 pcm', '160 days']"
B8,"['Total properties for rent in B8: ', '26']","['Properties for rent in B8 listed in the last 14 days: ', '6']","['Average* property rents in B8: ', '£1,023 pcm']","['Median* rent: ', '£737 pcm']","['Average Time on Market (ToM) in B8*: ', '212 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '6', '200 days']","['£500 to £1,000 pcm rent', '10', '207 days']","['£1,000 to £2,000 pcm rent', '8', '194 days']","['£2,000 to £5,000 pcm rent', '2', '342 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '3', '£400 pcm', '£351 pcm', '21 days']","['Two bedrooms', '2', '£574 pcm', '£574 pcm', '193 days']","['Three bedrooms', '4', '£706 pcm', '£737 pcm', '45 days']","['Four bedrooms', '1', '£901 pcm', '£901 pcm', '5 days']","['Five bedrooms', '1', '£1,517 pcm', '£1,517 pcm', '29 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '2', '£507 pcm', '£507 pcm', '361 days']","['Flat', '6', '£1,015 pcm', '£507 pcm', '334 days']","['House', '9', '£1,126 pcm', '£750 pcm', '105 days']"
B9,"['Total properties for rent in B9: ', '17']","['Properties for rent in B9 listed in the last 14 days: ', '7']","['Average* property rents in B9: ', '£642 pcm']","['Median* rent: ', '£550 pcm']","['Average Time on Market (ToM) in B9*: ', '57 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '7', '36 days']","['£500 to £1,000 pcm rent', '8', '51 days']","['£1,000 to £2,000 pcm rent', '2', '153 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '11', '£470 pcm', '£477 pcm', '35 days']","['Two bedrooms', '1', '£750 pcm', '£750 pcm', '33 days']","['Three bedrooms', '1', '£650 pcm', '£650 pcm', '2 days']","['Four bedrooms', '3', '£1,258 pcm', '£1,213 pcm', '106 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '9', '£491 pcm', '£494 pcm', '42 days']","['House', '6', '£937 pcm', '£875 pcm', '61 days']"
B10,"['Total properties for rent in B10: ', '19']","['Properties for rent in B10 listed in the last 14 days: ', '3']","['Average* property rents in B10: ', '£582 pcm']","['Median* rent: ', '£524 pcm']","['Average Time on Market (ToM) in B10*: ', '154 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '1', '36 days']","['£250 to £500 pcm rent', '8', '70 days']","['£500 to £1,000 pcm rent', '8', '209 days']","['£1,000 to £2,000 pcm rent', '2', '334 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '7', '£442 pcm', '£449 pcm', '76 days']","['Two bedrooms', '3', '£566 pcm', '£550 pcm', '328 days']","['Three bedrooms', '2', '£762 pcm', '£762 pcm', '54 days']","['Four bedrooms', '1', '£1,300 pcm', '£1,300 pcm', '387 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '2', '£263 pcm', '£263 pcm', '36 days']","['Flat', '10', '£482 pcm', '£463 pcm', '147 days']","['House', '4', '£819 pcm', '£762 pcm', '134 days']"
B11,"['Total properties for rent in B11: ', '34']","['Properties for rent in B11 listed in the last 14 days: ', '8']","['Average* property rents in B11: ', '£567 pcm']","['Median* rent: ', '£537 pcm']","['Average Time on Market (ToM) in B11*: ', '171 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '1', '132 days']","['£250 to £500 pcm rent', '15', '270 days']","['£500 to £1,000 pcm rent', '15', '106 days']","['£1,000 to £2,000 pcm rent', '3', '6 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '9', '£386 pcm', '£351 pcm', '177 days']","['Two bedrooms', '5', '£844 pcm', '£576 pcm', '10 days']","['Three bedrooms', '6', '£629 pcm', '£625 pcm', '104 days']","['Four bedrooms', '2', '£976 pcm', '£976 pcm', '6 days']","['Five bedrooms', '1', '£1,101 pcm', '£1,101 pcm', '6 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '2', '£275 pcm', '£275 pcm', '298 days']","['Flat', '15', '£444 pcm', '£450 pcm', '241 days']","['House', '12', '£687 pcm', '£625 pcm', '84 days']"
B12,"['Total properties for rent in B12: ', '43']","['Properties for rent in B12 listed in the last 14 days: ', '6']","['Average* property rents in B12: ', '£841 pcm']","['Median* rent: ', '£724 pcm']","['Average Time on Market (ToM) in B12*: ', '224 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '7', '374 days']","['£500 to £1,000 pcm rent', '30', '203 days']","['£1,000 to £2,000 pcm rent', '4', '127 days']","['£2,000 to £5,000 pcm rent', '2', '207 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '10', '£613 pcm', '£663 pcm', '168 days']","['Two bedrooms', '17', '£721 pcm', '£750 pcm', '203 days']","['Three bedrooms', '3', '£685 pcm', '£702 pcm', '320 days']","['Four bedrooms', '3', '£892 pcm', '£802 pcm', '269 days']","['Five bedrooms', '1', '£1,733 pcm', '£1,733 pcm', '89 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '2', '£338 pcm', '£338 pcm', '600 days']","['Flat', '25', '£678 pcm', '£724 pcm', '217 days']","['House', '5', '£638 pcm', '£599 pcm', '64 days']"
B13,"['Total properties for rent in B13: ', '99']","['Properties for rent in B13 listed in the last 14 days: ', '29']","['Average* property rents in B13: ', '£840 pcm']","['Median* rent: ', '£675 pcm']","['Average Time on Market (ToM) in B13*: ', '160 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '28', '231 days']","['£500 to £1,000 pcm rent', '52', '135 days']","['£1,000 to £2,000 pcm rent', '17', '127 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '2', '94 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '23', '£488 pcm', '£485 pcm', '195 days']","['Two bedrooms', '32', '£687 pcm', '£676 pcm', '129 days']","['Three bedrooms', '18', '£1,047 pcm', '£951 pcm', '100 days']","['Four bedrooms', '6', '£1,334 pcm', '£1,426 pcm', '132 days']","['Five bedrooms', '2', '£1,400 pcm', '£1,400 pcm', '168 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '10', '£456 pcm', '£400 pcm', '260 days']","['Flat', '60', '£671 pcm', '£635 pcm', '167 days']","['House', '25', '£1,438 pcm', '£1,001 pcm', '118 days']"
B14,"['Total properties for rent in B14: ', '54']","['Properties for rent in B14 listed in the last 14 days: ', '14']","['Average* property rents in B14: ', '£720 pcm']","['Median* rent: ', '£686 pcm']","['Average Time on Market (ToM) in B14*: ', '137 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '1', '180 days']","['£250 to £500 pcm rent', '4', '117 days']","['£500 to £1,000 pcm rent', '46', '146 days']","['£1,000 to £2,000 pcm rent', '3', '14 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '11', '£552 pcm', '£524 pcm', '78 days']","['Two bedrooms', '16', '£685 pcm', '£663 pcm', '130 days']","['Three bedrooms', '23', '£818 pcm', '£802 pcm', '177 days']","['Four bedrooms', '1', '£1,751 pcm', '£1,751 pcm', '33 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '2', '£348 pcm', '£348 pcm', '92 days']","['Flat', '22', '£601 pcm', '£624 pcm', '113 days']","['House', '28', '£835 pcm', '£799 pcm', '169 days']"
B15,"['Total properties for rent in B15: ', '113']","['Properties for rent in B15 listed in the last 14 days: ', '17']","['Average* property rents in B15: ', '£1,032 pcm']","['Median* rent: ', '£901 pcm']","['Average Time on Market (ToM) in B15*: ', '176 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '2', '20 days']","['£250 to £500 pcm rent', '4', '19 days']","['£500 to £1,000 pcm rent', '62', '166 days']","['£1,000 to £2,000 pcm rent', '41', '211 days']","['£2,000 to £5,000 pcm rent', '4', '212 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '14', '£701 pcm', '£726 pcm', '99 days']","['Two bedrooms', '45', '£910 pcm', '£875 pcm', '188 days']","['Three bedrooms', '20', '£1,338 pcm', '£1,300 pcm', '189 days']","['Four bedrooms', '12', '£1,485 pcm', '£1,499 pcm', '267 days']","['Five bedrooms', '10', '£1,159 pcm', '£1,112 pcm', '160 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '8', '£586 pcm', '£558 pcm', '23 days']","['Flat', '64', '£901 pcm', '£849 pcm', '157 days']","['House', '32', '£1,397 pcm', '£1,300 pcm', '216 days']"
B16,"['Total properties for rent in B16: ', '283']","['Properties for rent in B16 listed in the last 14 days: ', '53']","['Average* property rents in B16: ', '£826 pcm']","['Median* rent: ', '£702 pcm']","['Average Time on Market (ToM) in B16*: ', '176 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '73', '253 days']","['£500 to £1,000 pcm rent', '143', '146 days']","['£1,000 to £2,000 pcm rent', '57', '165 days']","['£2,000 to £5,000 pcm rent', '10', '193 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '73', '£605 pcm', '£598 pcm', '217 days']","['Two bedrooms', '86', '£959 pcm', '£863 pcm', '140 days']","['Three bedrooms', '18', '£1,069 pcm', '£897 pcm', '143 days']","['Four bedrooms', '25', '£1,182 pcm', '£1,200 pcm', '144 days']","['Five bedrooms', '16', '£1,272 pcm', '£1,404 pcm', '156 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '30', '£467 pcm', '£395 pcm', '268 days']","['Flat', '179', '£833 pcm', '£745 pcm', '171 days']","['House', '57', '£1,000 pcm', '£846 pcm', '99 days']"
